"Time";"Consumption";"Hotwater";"Lights1";"Net";"Oven";"Powerpoints1";"Powerpoints2";"Production"
"2021-02-12 10:06:00";"437.20";"0.07";"135.42";"'-38.55";"0.74";"292.53";"8.43";"457.75"
"2021-02-12 10:05:00";"436.70";"0.07";"135.27";"'-38.26";"0.73";"292.22";"8.41";"456.47"
"2021-02-12 10:04:00";"436.19";"0.08";"135.23";"'-18.38";"0.72";"291.75";"8.40";"436.27"
"2021-02-12 10:03:00";"436.40";"0.08";"135.53";"'-1.78";"0.76";"291.63";"8.40";"419.04"
"2021-02-12 10:02:00";"435.93";"0.08";"135.62";"9.73";"0.72";"291.11";"8.40";"407.60"
"2021-02-12 10:01:00";"434.72";"0.08";"135.38";"17.70";"0.77";"290.08";"8.42";"397.38"
"2021-02-12 10:00:00";"433.77";"0.09";"135.59";"22.89";"0.77";"288.94";"8.39";"390.91"
"2021-02-12 09:59:00";"432.34";"0.07";"135.60";"28.98";"0.77";"287.49";"8.40";"383.91"
"2021-02-12 09:58:00";"429.22";"0.07";"135.18";"35.86";"0.79";"284.78";"8.39";"373.78"
"2021-02-12 09:57:00";"427.60";"0.07";"135.35";"46.65";"0.74";"283.05";"8.40";"361.42"
"2021-02-12 09:56:00";"443.29";"0.07";"134.67";"81.46";"0.77";"299.38";"8.39";"344.08"
"2021-02-12 09:55:00";"351.22";"0.08";"134.69";"7.72";"0.72";"207.38";"8.35";"326.96"
"2021-02-12 09:54:00";"326.03";"0.07";"134.06";"'-2.55";"0.65";"182.96";"8.30";"311.26"
"2021-02-12 09:53:00";"325.68";"0.06";"133.83";"8.74";"0.67";"182.81";"8.30";"298.93"
"2021-02-12 09:52:00";"324.88";"0.06";"133.27";"14.16";"0.63";"182.64";"8.28";"293.36"
"2021-02-12 09:51:00";"325.67";"0.07";"133.70";"19.24";"0.66";"182.98";"8.27";"288.89"
"2021-02-12 09:50:00";"326.34";"0.06";"133.97";"23.45";"0.66";"183.40";"8.27";"284.49"
"2021-02-12 09:49:00";"326.85";"0.07";"134.10";"27.76";"0.66";"183.75";"8.27";"280.54"
"2021-02-12 09:48:00";"326.55";"0.08";"133.81";"34.09";"0.67";"183.72";"8.26";"274.96"
"2021-02-12 09:47:00";"327.31";"0.09";"134.12";"41.69";"0.68";"184.14";"8.28";"268.42"
"2021-02-12 09:46:00";"327.31";"0.07";"134.00";"51.00";"0.64";"184.30";"8.30";"258.75"
"2021-02-12 09:45:00";"326.76";"0.07";"133.56";"61.28";"0.64";"184.21";"8.28";"248.47"
"2021-02-12 09:44:00";"327.38";"0.07";"133.85";"70.28";"0.66";"184.52";"8.28";"240.92"
"2021-02-12 09:43:00";"328.53";"0.07";"134.31";"76.74";"0.69";"185.20";"8.27";"235.06"
"2021-02-12 09:42:00";"328.83";"0.06";"134.33";"80.86";"0.71";"185.39";"8.34";"231.20"
"2021-02-12 09:41:00";"329.53";"0.08";"134.48";"82.70";"0.70";"185.90";"8.36";"230.02"
"2021-02-12 09:40:00";"329.34";"0.07";"134.27";"88.15";"0.72";"185.96";"8.33";"224.47"
"2021-02-12 09:39:00";"431.67";"0.07";"134.05";"196.87";"0.76";"288.43";"8.36";"219.14"
"2021-02-12 09:38:00";"439.17";"0.08";"134.10";"209.98";"0.76";"295.86";"8.37";"213.74"
"2021-02-12 09:37:00";"439.72";"0.06";"134.20";"213.29";"0.75";"296.32";"8.39";"210.92"
"2021-02-12 09:36:00";"438.03";"0.07";"133.14";"216.21";"0.74";"295.72";"8.36";"207.16"
"2021-02-12 09:35:00";"437.24";"0.07";"132.53";"228.38";"0.75";"295.56";"8.34";"193.94"
"2021-02-12 09:34:00";"437.09";"0.05";"132.44";"239.60";"0.72";"295.55";"8.33";"182.61"
"2021-02-12 09:33:00";"437.60";"0.08";"132.64";"252.18";"0.68";"295.87";"8.33";"170.87"
"2021-02-12 09:32:00";"438.98";"0.06";"133.38";"265.45";"0.72";"296.50";"8.32";"158.76"
"2021-02-12 09:31:00";"439.21";"0.07";"133.41";"276.99";"0.72";"296.68";"8.33";"147.43"
"2021-02-12 09:30:00";"439.64";"0.06";"133.64";"287.98";"0.71";"296.89";"8.33";"137.28"
"2021-02-12 09:29:00";"438.79";"0.06";"133.49";"295.30";"0.73";"296.22";"8.28";"128.99"
"2021-02-12 09:28:00";"438.92";"0.05";"133.92";"300.09";"0.72";"295.90";"8.32";"124.52"
"2021-02-12 09:27:00";"438.20";"0.07";"133.80";"300.80";"0.74";"295.30";"8.30";"122.84"
"2021-02-12 09:26:00";"436.35";"0.06";"133.45";"299.33";"0.73";"293.83";"8.28";"122.78"
"2021-02-12 09:25:00";"441.14";"0.06";"133.25";"301.39";"0.70";"298.87";"8.26";"125.57"
"2021-02-12 09:24:00";"415.76";"0.08";"133.63";"268.24";"0.72";"273.06";"8.28";"133.24"
"2021-02-12 09:23:00";"338.28";"0.06";"133.72";"182.42";"0.65";"195.61";"8.25";"141.41"
"2021-02-12 09:22:00";"341.30";"0.06";"133.77";"176.25";"0.65";"198.56";"8.27";"151.26"
"2021-02-12 09:21:00";"229.30";"0.07";"134.22";"63.74";"0.62";"86.14";"8.25";"165.56"
"2021-02-12 09:20:00";"208.54";"0.06";"134.26";"29.17";"0.60";"65.34";"8.26";"179.92"
"2021-02-12 09:19:00";"208.65";"0.07";"134.36";"10.97";"0.64";"65.34";"8.24";"197.63"
"2021-02-12 09:18:00";"209.70";"0.07";"134.42";"'-3.14";"0.62";"66.30";"8.30";"212.70"
"2021-02-12 09:17:00";"208.70";"0.07";"134.53";"'-14.73";"0.62";"65.22";"8.27";"223.98"
"2021-02-12 09:16:00";"208.26";"0.08";"134.41";"'-20.76";"0.66";"64.80";"8.30";"228.86"
"2021-02-12 09:15:00";"648.70";"442.38";"133.62";"'-23.02";"0.70";"63.93";"8.08";"229.60"
"2021-02-12 09:14:00";"1148.45";"942.93";"133.59";"'-27.59";"0.79";"63.32";"7.83";"234.43"
"2021-02-12 09:13:00";"1148.68";"942.64";"133.96";"'-29.18";"0.80";"63.43";"7.86";"235.90"
"2021-02-12 09:12:00";"1148.29";"941.88";"134.20";"'-30.67";"0.79";"63.55";"7.88";"238.91"
"2021-02-12 09:11:00";"1146.23";"940.32";"133.83";"'-36.32";"0.78";"63.47";"7.83";"243.65"
"2021-02-12 09:10:00";"1146.21";"940.25";"133.85";"'-36.38";"0.78";"63.50";"7.83";"243.86"
"2021-02-12 09:09:00";"1146.63";"940.09";"134.32";"'-39.26";"0.82";"63.58";"7.84";"246.77"
"2021-02-12 09:08:00";"1208.84";"938.70";"134.04";"26.40";"0.83";"127.38";"7.89";"244.88"
"2021-02-12 09:07:00";"1254.27";"938.49";"134.22";"79.19";"0.85";"172.80";"7.91";"237.54"
"2021-02-12 09:06:00";"1252.35";"936.78";"133.96";"92.05";"0.88";"172.83";"7.90";"224.64"
"2021-02-12 09:05:00";"1248.96";"933.81";"133.40";"106.54";"0.87";"173.03";"7.86";"209.48"
"2021-02-12 09:04:00";"1263.02";"933.36";"133.23";"128.19";"0.90";"187.67";"7.87";"197.65"
"2021-02-12 09:03:00";"1301.70";"931.67";"133.12";"165.15";"0.89";"228.18";"7.85";"188.00"
"2021-02-12 09:02:00";"1406.47";"930.84";"132.99";"278.72";"0.93";"333.78";"7.93";"179.50"
"2021-02-12 09:01:00";"1565.33";"931.78";"133.36";"430.96";"1.05";"491.17";"7.97";"172.04"
"2021-02-12 09:00:00";"1556.46";"932.38";"133.91";"430.50";"1.03";"481.12";"8.03";"167.73"
"2021-02-12 08:59:00";"1489.84";"931.14";"134.25";"369.65";"0.99";"415.48";"7.98";"167.04"
"2021-02-12 08:58:00";"1450.31";"931.30";"133.86";"322.80";"1.00";"376.20";"7.95";"169.62"
"2021-02-12 08:57:00";"1386.98";"929.91";"133.67";"235.36";"0.97";"314.53";"7.91";"172.96"
"2021-02-12 08:56:00";"1364.11";"927.34";"133.03";"223.12";"0.93";"294.92";"7.89";"176.48"
"2021-02-12 08:55:00";"1315.29";"925.84";"133.44";"183.76";"0.91";"247.24";"7.86";"179.34"
"2021-02-12 08:54:00";"1381.56";"925.63";"133.14";"223.26";"0.93";"313.99";"7.89";"181.97"
"2021-02-12 08:53:00";"1424.43";"924.80";"132.90";"262.58";"0.94";"357.89";"7.91";"184.50"
"2021-02-12 08:52:00";"1653.46";"923.60";"149.23";"485.53";"1.02";"571.56";"8.04";"187.97"
"2021-02-12 08:51:00";"1654.90";"924.36";"199.75";"527.45";"1.03";"521.70";"8.06";"193.25"
"2021-02-12 08:50:00";"1545.70";"924.14";"192.60";"416.79";"0.92";"420.01";"8.03";"210.02"
"2021-02-12 08:49:00";"1433.86";"925.27";"214.39";"210.44";"0.91";"285.31";"7.98";"272.85"
"2021-02-12 08:48:00";"1337.25";"924.51";"215.57";"'-403.29";"0.77";"188.63";"7.76";"763.81"
"2021-02-12 08:47:00";"1345.64";"923.26";"215.10";"'-515.35";"0.74";"198.86";"7.69";"892.14"
"2021-02-12 08:46:00";"1277.31";"923.29";"216.14";"'-639.94";"0.68";"129.52";"7.69";"967.01"
"2021-02-12 08:45:00";"1382.81";"922.57";"215.91";"'-575.69";"0.73";"235.87";"7.73";"971.57"
"2021-02-12 08:44:00";"1344.41";"922.69";"174.91";"'-624.79";"0.76";"238.31";"7.73";"977.92"
"2021-02-12 08:43:00";"1296.53";"922.83";"134.63";"'-698.96";"0.68";"230.74";"7.64";"1008.16"
"2021-02-12 08:42:00";"1319.33";"921.17";"134.53";"'-670.32";"0.72";"227.31";"35.60";"1008.12"
"2021-02-12 08:41:00";"1326.95";"920.67";"134.43";"'-639.44";"0.72";"229.77";"41.36";"982.83"
"2021-02-12 08:40:00";"1504.56";"921.37";"134.92";"'-267.23";"0.82";"406.90";"40.56";"815.09"
"2021-02-12 08:39:00";"1638.34";"920.27";"134.69";"'-173.49";"0.81";"542.42";"40.15";"889.37"
"2021-02-12 08:38:00";"1338.68";"920.69";"135.72";"'-488.02";"0.76";"239.53";"41.97";"887.34"
"2021-02-12 08:37:00";"1416.02";"924.28";"135.96";"'-433.22";"0.79";"313.68";"41.32";"867.18"
"2021-02-12 08:36:00";"1548.22";"952.26";"136.35";"'-311.07";"0.84";"412.07";"46.70";"849.14"
"2021-02-12 08:35:00";"1530.53";"954.27";"137.13";"'-330.85";"0.83";"402.00";"36.31";"844.46"
"2021-02-12 08:34:00";"1522.18";"947.05";"137.24";"'-318.86";"0.83";"401.39";"35.68";"836.87"
"2021-02-12 08:33:00";"1568.91";"934.99";"136.92";"'-278.34";"0.87";"456.64";"39.49";"834.57"
"2021-02-12 08:32:00";"1319.30";"681.37";"136.41";"'-288.73";"0.80";"459.99";"40.72";"841.47"
"2021-02-12 08:31:00";"635.67";"0.07";"136.28";"'-220.57";"0.70";"461.62";"37.00";"767.73"
"2021-02-12 08:30:00";"647.65";"0.08";"136.49";"'-199.89";"0.72";"470.79";"39.57";"764.42"
"2021-02-12 08:29:00";"687.84";"0.07";"136.42";"'-245.60";"0.70";"510.74";"39.91";"846.34"
"2021-02-12 08:28:00";"948.74";"0.08";"135.96";"88.09";"0.76";"772.41";"39.54";"841.76"
"2021-02-12 08:27:00";"724.89";"0.07";"135.98";"153.81";"0.74";"550.80";"37.30";"552.28"
"2021-02-12 08:26:00";"749.49";"0.07";"135.74";"123.56";"0.78";"573.74";"39.16";"567.41"
"2021-02-12 08:25:00";"605.96";"0.07";"136.85";"101.08";"0.79";"422.96";"45.29";"443.82"
"2021-02-12 08:24:00";"628.64";"0.08";"136.72";"208.11";"0.80";"445.92";"45.13";"346.04"
"2021-02-12 08:23:00";"537.56";"0.08";"136.43";"137.03";"0.73";"349.48";"50.84";"360.10"
"2021-02-12 08:22:00";"622.52";"0.07";"136.62";"'-202.06";"0.72";"453.36";"31.75";"740.70"
"2021-02-12 08:21:00";"613.65";"0.09";"146.18";"'-390.10";"0.66";"445.20";"21.53";"919.31"
"2021-02-12 08:20:00";"619.13";"0.07";"159.95";"'-352.77";"0.68";"437.34";"21.09";"885.07"
"2021-02-12 08:19:00";"575.29";"0.08";"211.57";"'-411.35";"0.64";"342.34";"20.65";"903.76"
"2021-02-12 08:18:00";"599.15";"0.07";"242.45";"'-150.94";"0.70";"334.52";"21.40";"674.36"
"2021-02-12 08:17:00";"601.83";"0.12";"231.52";"'-164.34";"0.69";"348.62";"20.89";"681.81"
"2021-02-12 08:16:00";"608.44";"0.08";"243.06";"'-194.66";"0.70";"343.61";"21.00";"728.88"
"2021-02-12 08:15:00";"609.30";"0.09";"244.02";"'-202.78";"0.67";"343.30";"21.22";"735.01"
"2021-02-12 08:14:00";"610.54";"0.09";"254.38";"'-380.87";"0.68";"334.70";"20.69";"918.37"
"2021-02-12 08:13:00";"608.40";"0.09";"254.00";"'-121.17";"0.72";"332.77";"20.82";"654.73"
"2021-02-12 08:12:00";"607.11";"0.11";"253.27";"82.40";"0.78";"332.00";"20.94";"453.19"
"2021-02-12 08:11:00";"611.15";"0.10";"253.17";"136.96";"0.82";"336.01";"21.05";"401.51"
"2021-02-12 08:10:00";"618.47";"0.10";"254.05";"151.16";"0.79";"342.27";"21.26";"396.33"
"2021-02-12 08:09:00";"549.79";"0.10";"178.56";"66.12";"0.74";"349.50";"20.89";"406.27"
"2021-02-12 08:08:00";"540.68";"0.07";"170.81";"61.61";"0.67";"348.26";"20.87";"396.45"
"2021-02-12 08:07:00";"524.35";"0.07";"170.94";"68.89";"0.68";"331.93";"20.73";"382.81"
"2021-02-12 08:06:00";"516.67";"0.07";"169.77";"66.96";"0.67";"325.53";"20.63";"375.42"
"2021-02-12 08:05:00";"509.35";"0.07";"168.07";"101.12";"0.66";"319.81";"20.75";"340.99"
"2021-02-12 08:04:00";"578.64";"0.09";"154.64";"201.80";"0.73";"402.51";"20.67";"309.50"
"2021-02-12 08:03:00";"611.00";"0.07";"142.64";"246.93";"0.77";"446.54";"20.98";"292.29"
"2021-02-12 08:02:00";"612.50";"0.08";"143.05";"260.16";"0.75";"447.45";"21.16";"282.60"
"2021-02-12 08:01:00";"573.35";"0.05";"142.83";"241.84";"0.74";"408.60";"21.12";"275.43"
"2021-02-12 08:00:00";"602.24";"0.06";"142.73";"261.49";"0.76";"437.12";"21.57";"271.72"
"2021-02-12 07:59:00";"618.10";"0.08";"142.92";"103.39";"0.75";"453.66";"20.70";"435.44"
"2021-02-12 07:58:00";"615.51";"0.07";"142.34";"261.81";"0.77";"451.42";"20.92";"281.54"
"2021-02-12 07:57:00";"603.27";"0.06";"143.10";"273.27";"0.76";"438.61";"20.75";"260.60"
"2021-02-12 07:56:00";"629.54";"0.06";"146.58";"293.39";"0.77";"461.23";"20.90";"256.06"
"2021-02-12 07:55:00";"1051.72";"0.07";"222.71";"719.00";"0.91";"806.83";"21.20";"256.02"
"2021-02-12 07:54:00";"792.92";"0.06";"223.12";"459.83";"0.85";"547.94";"20.95";"261.64"
"2021-02-12 07:53:00";"698.83";"0.08";"223.58";"360.63";"0.82";"453.09";"21.27";"260.53"
"2021-02-12 07:52:00";"696.02";"0.07";"223.47";"366.82";"0.80";"450.87";"20.81";"257.96"
"2021-02-12 07:51:00";"700.66";"0.05";"223.34";"365.46";"0.82";"454.85";"21.60";"258.23"
"2021-02-12 07:50:00";"693.95";"0.06";"223.94";"354.66";"0.81";"447.77";"21.37";"263.64"
"2021-02-12 07:49:00";"695.23";"0.07";"223.25";"303.77";"0.82";"450.23";"20.85";"311.90"
"2021-02-12 07:48:00";"690.15";"0.07";"223.86";"310.24";"0.83";"444.19";"21.20";"297.03"
"2021-02-12 07:47:00";"571.36";"0.08";"203.96";"208.89";"0.80";"345.56";"20.98";"284.74"
"2021-02-12 07:46:00";"511.06";"0.09";"143.08";"184.66";"0.80";"345.96";"21.14";"246.35"
"2021-02-12 07:45:00";"711.71";"0.08";"142.73";"452.75";"0.79";"546.38";"21.73";"228.60"
"2021-02-12 07:44:00";"643.82";"0.08";"142.64";"368.32";"0.77";"479.36";"20.98";"222.56"
"2021-02-12 07:43:00";"782.36";"0.12";"142.08";"548.01";"0.80";"618.71";"20.64";"221.57"
"2021-02-12 07:42:00";"344.10";"0.06";"142.58";"104.29";"0.60";"180.29";"20.57";"222.83"
"2021-02-12 07:41:00";"401.04";"0.06";"199.68";"157.46";"0.63";"180.10";"20.58";"227.34"
"2021-02-12 07:40:00";"426.11";"0.07";"224.21";"179.57";"0.68";"180.48";"20.68";"229.99"
"2021-02-12 07:39:00";"427.47";"0.06";"224.99";"176.86";"0.67";"181.06";"20.69";"234.05"
"2021-02-12 07:38:00";"428.73";"0.08";"225.58";"176.46";"0.68";"181.54";"20.84";"236.22"
"2021-02-12 07:37:00";"428.22";"0.07";"225.31";"177.28";"0.65";"181.67";"20.54";"234.99"
"2021-02-12 07:36:00";"428.10";"0.06";"225.07";"178.44";"0.65";"181.61";"20.71";"233.03"
"2021-02-12 07:35:00";"429.27";"0.10";"225.65";"181.17";"0.71";"182.06";"20.76";"231.56"
"2021-02-12 07:34:00";"428.25";"0.07";"224.93";"182.95";"0.67";"181.84";"20.74";"228.95"
"2021-02-12 07:33:00";"467.42";"0.05";"224.87";"226.53";"0.68";"220.24";"21.58";"225.05"
"2021-02-12 07:32:00";"539.82";"0.07";"225.36";"306.52";"0.74";"291.64";"22.01";"217.68"
"2021-02-12 07:31:00";"485.69";"0.07";"170.46";"262.01";"0.70";"292.42";"22.04";"207.51"
"2021-02-12 07:30:00";"494.56";"0.06";"178.65";"281.15";"0.70";"292.49";"22.66";"197.85"
"2021-02-12 07:29:00";"468.43";"0.07";"152.67";"264.69";"0.69";"293.23";"21.78";"187.84"
"2021-02-12 07:28:00";"460.61";"0.06";"144.40";"263.83";"0.66";"293.54";"21.95";"180.37"
"2021-02-12 07:27:00";"459.77";"0.08";"144.04";"268.38";"0.67";"293.22";"21.76";"175.65"
"2021-02-12 07:26:00";"459.54";"0.05";"143.87";"271.58";"0.71";"293.11";"21.81";"172.45"
"2021-02-12 07:25:00";"458.86";"0.07";"143.63";"270.54";"0.66";"292.81";"21.68";"172.94"
"2021-02-12 07:24:00";"459.25";"0.06";"143.79";"265.47";"0.68";"292.74";"21.98";"177.90"
"2021-02-12 07:23:00";"457.43";"0.06";"143.22";"258.44";"0.66";"291.77";"21.71";"183.73"
"2021-02-12 07:22:00";"457.44";"0.07";"143.46";"255.85";"0.70";"291.35";"21.86";"185.91"
"2021-02-12 07:21:00";"457.06";"0.06";"143.52";"254.66";"0.69";"290.52";"22.28";"186.65"
"2021-02-12 07:20:00";"456.40";"0.10";"144.09";"251.48";"0.72";"289.41";"22.08";"189.07"
"2021-02-12 07:19:00";"454.28";"0.07";"144.06";"244.78";"0.71";"287.86";"21.58";"193.97"
"2021-02-12 07:18:00";"460.16";"0.09";"144.46";"243.39";"0.69";"292.96";"21.97";"200.49"
"2021-02-12 07:17:00";"434.07";"0.08";"145.49";"211.20";"0.64";"266.06";"21.79";"208.74"
"2021-02-12 07:16:00";"360.52";"0.09";"148.57";"126.40";"0.66";"189.36";"21.84";"217.17"
"2021-02-12 07:15:00";"439.95";"0.08";"228.02";"199.98";"0.68";"188.73";"22.45";"223.60"
"2021-02-12 07:14:00";"443.42";"0.07";"231.36";"192.76";"0.66";"189.30";"22.04";"233.80"
"2021-02-12 07:13:00";"377.35";"0.07";"164.29";"111.82";"0.62";"190.38";"22.00";"248.12"
"2021-02-12 07:12:00";"374.79";"0.06";"158.01";"132.11";"0.65";"190.95";"25.12";"226.26"
"2021-02-12 07:11:00";"373.47";"0.07";"157.74";"145.61";"0.63";"191.23";"23.81";"211.79"
"2021-02-12 07:10:00";"371.12";"0.07";"157.67";"155.27";"0.63";"191.93";"20.83";"199.25"
"2021-02-12 07:09:00";"359.14";"0.06";"145.48";"153.02";"0.62";"192.32";"20.66";"189.70"
"2021-02-12 07:08:00";"342.27";"0.05";"128.57";"140.61";"0.62";"192.44";"20.60";"184.84"
"2021-02-12 07:07:00";"343.71";"0.07";"128.87";"141.30";"0.63";"193.59";"20.55";"185.72"
"2021-02-12 07:06:00";"344.89";"0.05";"129.03";"139.48";"0.59";"194.68";"20.54";"189.14"
"2021-02-12 07:05:00";"345.78";"0.07";"129.19";"126.87";"0.62";"195.47";"20.43";"202.35"
"2021-02-12 07:04:00";"346.14";"0.07";"129.09";"101.39";"0.70";"195.97";"20.31";"227.75"
"2021-02-12 07:03:00";"349.33";"0.07";"129.21";"107.22";"0.73";"198.74";"20.59";"225.59"
"2021-02-12 07:02:00";"320.54";"0.08";"129.60";"67.70";"0.72";"169.47";"20.66";"244.09"
"2021-02-12 07:01:00";"331.72";"0.08";"129.74";"97.91";"0.74";"180.36";"20.82";"232.66"
"2021-02-12 07:00:00";"331.95";"0.07";"130.54";"108.53";"0.75";"179.38";"21.19";"222.93"
"2021-02-12 06:59:00";"1103.29";"0.07";"129.26";"932.31";"1.06";"951.85";"21.05";"220.88"
"2021-02-12 06:58:00";"1185.54";"0.05";"129.02";"1026.42";"1.09";"1034.24";"21.14";"212.37"
"2021-02-12 06:57:00";"381.33";"0.07";"130.53";"194.86";"0.73";"229.36";"20.63";"186.68"
"2021-02-12 06:56:00";"332.18";"0.07";"130.61";"153.35";"0.74";"180.18";"20.58";"178.49"
"2021-02-12 06:55:00";"333.37";"0.07";"130.84";"158.07";"0.74";"181.13";"20.58";"175.73"
"2021-02-12 06:54:00";"332.61";"0.07";"130.62";"156.64";"0.72";"180.28";"20.93";"176.00"
"2021-02-12 06:53:00";"330.32";"0.06";"130.66";"163.30";"0.71";"177.80";"21.09";"166.96"
"2021-02-12 06:52:00";"333.14";"0.06";"130.71";"170.34";"0.68";"180.92";"20.77";"162.61"
"2021-02-12 06:51:00";"330.10";"0.06";"131.19";"171.25";"0.69";"176.97";"21.20";"158.87"
"2021-02-12 06:50:00";"329.45";"0.07";"131.71";"177.43";"0.70";"175.74";"21.24";"152.01"
"2021-02-12 06:49:00";"1096.20";"0.07";"129.87";"1003.51";"1.05";"944.17";"21.05";"141.22"
"2021-02-12 06:48:00";"1180.83";"0.07";"129.88";"1102.16";"1.08";"1028.29";"21.51";"132.33"
"2021-02-12 06:47:00";"465.33";"0.08";"131.30";"348.24";"0.73";"312.50";"20.72";"125.80"
"2021-02-12 06:46:00";"320.97";"0.08";"131.56";"201.16";"0.67";"167.96";"20.70";"120.14"
"2021-02-12 06:45:00";"330.61";"0.06";"131.54";"215.93";"0.69";"177.13";"21.19";"115.48"
"2021-02-12 06:44:00";"272.06";"0.06";"131.86";"164.45";"0.68";"119.05";"20.42";"110.81"
"2021-02-12 06:43:00";"219.63";"0.06";"131.53";"114.02";"0.67";"66.86";"20.51";"105.70"
"2021-02-12 06:42:00";"218.09";"0.05";"131.56";"119.41";"0.65";"65.35";"20.47";"99.02"
"2021-02-12 06:41:00";"218.31";"0.08";"131.69";"127.86";"0.66";"65.40";"20.49";"90.89"
"2021-02-12 06:40:00";"218.29";"0.05";"131.65";"137.87";"0.67";"65.31";"20.61";"80.90"
"2021-02-12 06:39:00";"217.95";"0.05";"131.59";"150.26";"0.68";"65.13";"20.50";"68.13"
"2021-02-12 06:38:00";"218.63";"0.04";"132.17";"164.74";"0.66";"65.07";"20.68";"54.44"
"2021-02-12 06:37:00";"219.11";"0.06";"132.75";"179.98";"0.66";"64.99";"20.65";"39.50"
"2021-02-12 06:36:00";"275.90";"0.05";"190.95";"245.26";"0.65";"63.69";"20.57";"31.57"
"2021-02-12 06:35:00";"2254.50";"0.06";"208.43";"2340.75";"1.51";"2022.55";"21.95";"29.50"
"2021-02-12 06:34:00";"2300.02";"0.03";"155.56";"2404.03";"1.50";"2121.12";"21.82";"28.68"
"2021-02-12 06:33:00";"2215.42";"0.04";"109.00";"2316.97";"1.49";"2082.89";"22.01";"32.01"
"2021-02-12 06:32:00";"178.55";"0.03";"92.97";"137.10";"0.61";"64.41";"20.54";"41.09"
"2021-02-12 06:31:00";"236.70";"0.05";"99.54";"185.44";"0.64";"115.61";"20.87";"51.30"
"2021-02-12 06:30:00";"699.08";"0.05";"143.85";"642.75";"0.79";"531.91";"22.49";"57.64"
"2021-02-12 06:29:00";"575.79";"0.05";"143.35";"521.24";"0.75";"410.94";"20.71";"62.79"
"2021-02-12 06:28:00";"336.98";"0.06";"142.00";"270.07";"0.67";"173.48";"20.77";"67.65"
"2021-02-12 06:27:00";"245.56";"0.08";"53.96";"171.53";"0.66";"174.48";"16.38";"73.97"
"2021-02-12 06:26:00";"227.01";"0.06";"36.88";"146.87";"0.63";"174.74";"14.70";"79.61"
"2021-02-12 06:25:00";"226.94";"0.06";"36.85";"138.86";"0.67";"174.49";"14.88";"87.29"
"2021-02-12 06:24:00";"227.18";"0.06";"37.06";"131.91";"0.65";"174.57";"14.85";"94.20"
"2021-02-12 06:23:00";"226.94";"0.06";"37.01";"129.14";"0.65";"174.27";"14.94";"96.77"
"2021-02-12 06:22:00";"226.88";"0.07";"37.07";"109.36";"0.65";"174.06";"15.03";"116.12"
"2021-02-12 06:21:00";"226.57";"0.08";"37.09";"100.07";"0.65";"174.01";"14.76";"125.23"
"2021-02-12 06:20:00";"226.25";"0.05";"37.21";"127.04";"0.66";"173.35";"14.99";"97.94"
"2021-02-12 06:19:00";"225.25";"0.08";"37.11";"126.82";"0.64";"172.43";"14.99";"97.36"
"2021-02-12 06:18:00";"223.27";"0.11";"37.06";"121.30";"0.64";"170.51";"14.96";"100.79"
"2021-02-12 06:17:00";"221.62";"0.06";"37.09";"125.61";"0.66";"168.78";"15.03";"94.95"
"2021-02-12 06:16:00";"238.44";"0.06";"36.85";"135.20";"0.66";"185.75";"15.12";"99.57"
"2021-02-12 06:15:00";"334.52";"0.08";"36.68";"238.92";"0.68";"281.61";"15.47";"78.62"
"2021-02-12 06:14:00";"318.01";"0.06";"36.74";"228.03";"0.66";"265.58";"14.97";"75.05"
"2021-02-12 06:13:00";"231.48";"0.09";"36.91";"140.97";"0.60";"178.96";"14.93";"72.46"
"2021-02-12 06:12:00";"231.89";"0.07";"37.05";"146.40";"0.62";"179.30";"14.84";"67.47"
"2021-02-12 06:11:00";"232.18";"0.06";"37.09";"143.19";"0.64";"179.48";"14.91";"70.53"
"2021-02-12 06:10:00";"231.98";"0.05";"37.04";"143.38";"0.61";"179.43";"14.86";"70.28"
"2021-02-12 06:09:00";"233.16";"0.07";"37.07";"150.63";"0.63";"179.50";"15.89";"64.49"
"2021-02-12 06:08:00";"232.14";"0.05";"37.07";"156.59";"0.64";"179.44";"14.94";"57.52"
"2021-02-12 06:07:00";"231.81";"0.05";"36.99";"160.80";"0.64";"179.33";"14.81";"53.21"
"2021-02-12 06:06:00";"232.05";"0.03";"37.08";"163.12";"0.65";"179.52";"14.77";"50.84"
"2021-02-12 06:05:00";"232.24";"0.05";"37.09";"161.93";"0.65";"179.67";"14.79";"52.34"
"2021-02-12 06:04:00";"232.06";"0.04";"36.99";"164.04";"0.64";"179.51";"14.88";"50.43"
"2021-02-12 06:03:00";"232.66";"0.04";"37.12";"167.39";"0.65";"179.86";"15.00";"46.90"
"2021-02-12 06:02:00";"233.13";"0.04";"37.22";"170.35";"0.66";"180.11";"15.10";"44.50"
"2021-02-12 06:01:00";"233.13";"0.04";"37.21";"172.25";"0.67";"180.10";"15.11";"42.68"
"2021-02-12 06:00:00";"233.95";"0.07";"37.24";"175.14";"0.66";"180.18";"15.80";"40.50"
"2021-02-12 05:59:00";"232.72";"0.06";"37.14";"176.47";"0.67";"180.04";"14.81";"38.29"
"2021-02-12 05:58:00";"270.76";"0.04";"37.14";"218.08";"0.69";"217.97";"14.92";"35.41"
"2021-02-12 05:57:00";"343.03";"0.05";"37.17";"293.91";"0.73";"290.36";"14.73";"32.13"
