"Time";"Aircon1";"Consumption";"Hob";"Lights1";"Net";"Oven";"Powerpoints1";"Powerpoints2"
"2020-12-14 10:39:00";"0.07";"128.41";"0.11";"62.62";"129.63";"0.07";"2.40";"63.14"
"2020-12-14 10:38:00";"0.15";"128.12";"0.19";"62.58";"128.50";"0.06";"3.43";"61.71"
"2020-12-14 10:37:00";"0.10";"129.88";"0.09";"62.78";"131.77";"0.08";"2.74";"64.09"
"2020-12-14 10:36:00";"0.08";"129.76";"0.16";"62.76";"131.63";"0.12";"2.73";"63.92"
"2020-12-14 10:35:00";"0.06";"127.16";"0.13";"62.74";"129.07";"0.09";"2.66";"61.50"
"2020-12-14 10:34:00";"0.11";"128.50";"0.11";"62.80";"130.34";"0.08";"2.67";"62.73"
"2020-12-14 10:33:00";"0.07";"131.02";"0.17";"62.86";"131.88";"0.10";"5.47";"62.35"
"2020-12-14 10:32:00";"0.13";"209.76";"0.17";"62.71";"210.10";"0.17";"85.47";"61.10"
"2020-12-14 10:31:00";"0.11";"209.88";"0.13";"62.66";"210.24";"0.14";"85.53";"61.31"
"2020-12-14 10:30:00";"0.06";"211.60";"0.10";"62.56";"212.03";"0.14";"85.58";"63.15"
"2020-12-14 10:29:00";"0.07";"210.51";"0.10";"62.61";"210.58";"0.13";"85.60";"62.00"
"2020-12-14 10:28:00";"0.10";"218.30";"0.12";"62.63";"217.91";"0.18";"92.13";"63.14"
"2020-12-14 10:27:00";"0.08";"225.47";"0.17";"62.54";"226.48";"0.16";"98.49";"64.02"
"2020-12-14 10:26:00";"0.09";"222.20";"0.12";"62.57";"223.47";"0.07";"98.85";"60.49"
"2020-12-14 10:25:00";"0.09";"221.21";"0.08";"62.51";"222.34";"0.08";"98.56";"59.90"
"2020-12-14 10:24:00";"0.08";"216.50";"0.08";"62.46";"217.33";"0.10";"89.73";"64.05"
"2020-12-14 10:23:00";"0.09";"210.73";"0.07";"62.44";"211.00";"0.07";"86.12";"61.95"
"2020-12-14 10:22:00";"0.09";"212.23";"0.14";"62.50";"212.99";"0.11";"86.27";"63.13"
"2020-12-14 10:21:00";"0.07";"210.94";"0.12";"62.60";"211.84";"0.12";"86.37";"61.67"
"2020-12-14 10:20:00";"0.07";"211.87";"0.15";"62.52";"212.72";"0.11";"86.45";"62.56"
"2020-12-14 10:19:00";"0.10";"211.06";"0.18";"62.49";"211.90";"0.08";"86.71";"61.51"
"2020-12-14 10:18:00";"0.06";"212.40";"0.14";"62.58";"212.99";"0.05";"86.70";"62.86"
"2020-12-14 10:17:00";"0.10";"213.20";"0.10";"62.49";"214.00";"0.11";"86.73";"63.66"
"2020-12-14 10:16:00";"0.10";"211.24";"0.15";"62.64";"212.00";"0.07";"86.86";"61.42"
"2020-12-14 10:15:00";"0.14";"213.62";"0.05";"62.65";"214.29";"0.05";"86.94";"63.80"
"2020-12-14 10:14:00";"0.15";"213.52";"0.07";"62.75";"213.92";"0.10";"86.91";"63.55"
"2020-12-14 10:13:00";"0.16";"214.49";"0.11";"62.66";"215.02";"0.09";"87.03";"64.44"
"2020-12-14 10:12:00";"0.22";"213.35";"0.21";"62.76";"214.10";"0.10";"87.40";"62.67"
"2020-12-14 10:11:00";"0.14";"212.01";"0.10";"62.87";"212.70";"0.07";"87.47";"61.36"
"2020-12-14 10:10:00";"0.15";"213.60";"0.14";"62.74";"214.83";"0.09";"87.45";"63.04"
"2020-12-14 10:09:00";"0.08";"213.14";"0.16";"62.75";"213.83";"0.08";"87.72";"62.35"
"2020-12-14 10:08:00";"0.08";"216.99";"0.10";"62.78";"217.89";"0.09";"91.53";"62.42"
"2020-12-14 10:07:00";"0.09";"214.07";"0.15";"62.76";"215.13";"0.13";"88.04";"62.90"
"2020-12-14 10:06:00";"0.05";"216.60";"0.14";"62.74";"217.49";"0.09";"88.67";"64.92"
"2020-12-14 10:05:00";"0.08";"216.38";"0.20";"62.61";"216.82";"0.09";"89.41";"64.00"
"2020-12-14 10:04:00";"0.11";"234.75";"0.13";"62.63";"237.87";"0.07";"108.38";"63.44"
"2020-12-14 10:03:00";"0.05";"138.69";"0.14";"62.64";"139.18";"0.07";"14.19";"61.60"
"2020-12-14 10:02:00";"0.08";"184.05";"0.14";"62.68";"187.37";"0.13";"56.98";"64.03"
"2020-12-14 10:01:00";"0.09";"1408.35";"0.12";"62.17";"1412.65";"0.09";"1283.59";"62.27"
"2020-12-14 10:00:00";"0.20";"2316.74";"0.21";"61.59";"2320.81";"0.10";"2191.28";"63.36"
"2020-12-14 09:59:00";"0.11";"2315.01";"0.11";"61.79";"2318.98";"0.08";"2191.02";"61.91"
"2020-12-14 09:58:00";"0.15";"2311.35";"0.16";"61.67";"2315.78";"0.09";"2187.71";"61.57"
"2020-12-14 09:57:00";"0.13";"2314.46";"0.06";"61.76";"2318.55";"0.08";"2191.25";"61.19"
"2020-12-14 09:56:00";"0.15";"2325.80";"0.10";"61.87";"2329.83";"0.18";"2199.40";"64.11"
"2020-12-14 09:55:00";"0.07";"2326.09";"0.08";"61.88";"2329.84";"0.13";"2200.60";"63.33"
"2020-12-14 09:54:00";"0.14";"2323.91";"0.10";"61.80";"2328.41";"0.11";"2200.36";"61.39"
"2020-12-14 09:53:00";"0.16";"2325.29";"0.07";"61.63";"2328.77";"0.09";"2196.59";"66.74"
"2020-12-14 09:52:00";"0.14";"2321.72";"0.11";"61.55";"2325.43";"0.20";"2194.96";"64.76"
"2020-12-14 09:51:00";"0.13";"2149.41";"0.07";"61.72";"2154.11";"0.14";"2024.22";"63.14"
"2020-12-14 09:50:00";"0.15";"2324.94";"0.09";"61.57";"2328.29";"0.14";"2199.09";"63.90"
"2020-12-14 09:49:00";"2.16";"2140.56";"0.03";"61.55";"2143.10";"0.06";"2013.76";"63.02"
"2020-12-14 09:48:00";"2.10";"2320.31";"0.08";"61.47";"2322.32";"0.12";"2194.74";"61.81"
"2020-12-14 09:47:00";"0.05";"2179.40";"0.03";"61.48";"2184.86";"0.08";"2054.24";"63.52"
"2020-12-14 09:46:00";"0.04";"168.42";"0.03";"62.44";"173.05";"0.09";"44.59";"61.23"
"2020-12-14 09:45:00";"0.03";"136.45";"0.07";"62.57";"138.73";"0.11";"10.41";"63.27"
"2020-12-14 09:44:00";"0.07";"136.66";"0.06";"62.57";"138.22";"0.09";"11.99";"61.88"
"2020-12-14 09:43:00";"0.03";"162.97";"0.05";"62.59";"165.77";"0.06";"38.13";"62.11"
"2020-12-14 09:42:00";"0.10";"188.38";"0.16";"62.59";"192.65";"0.05";"62.50";"62.99"
"2020-12-14 09:41:00";"0.04";"187.43";"0.03";"62.54";"192.04";"0.09";"61.89";"62.84"
"2020-12-14 09:40:00";"0.07";"187.98";"0.07";"62.65";"192.18";"0.07";"62.26";"62.87"
"2020-12-14 09:39:00";"0.05";"188.54";"0.07";"62.57";"193.94";"0.05";"61.96";"63.84"
"2020-12-14 09:38:00";"0.08";"187.14";"0.04";"62.61";"191.69";"0.06";"62.76";"61.60"
"2020-12-14 09:37:00";"0.05";"192.49";"0.06";"62.75";"198.14";"0.07";"61.87";"67.69"
"2020-12-14 09:36:00";"0.06";"188.73";"0.04";"62.92";"194.14";"0.05";"62.39";"63.26"
"2020-12-14 09:35:00";"0.05";"188.26";"0.04";"62.95";"193.36";"0.06";"62.81";"62.37"
"2020-12-14 09:34:00";"0.03";"188.81";"0.07";"62.85";"194.06";"0.05";"62.31";"63.50"
"2020-12-14 09:33:00";"0.06";"192.04";"0.04";"62.85";"197.54";"0.04";"63.05";"66.01"
"2020-12-14 09:32:00";"0.06";"159.53";"0.06";"62.80";"163.54";"0.06";"28.35";"68.20"
"2020-12-14 09:31:00";"0.05";"140.03";"0.07";"62.92";"143.40";"0.11";"10.45";"66.43"
"2020-12-14 09:30:00";"0.07";"137.68";"0.04";"62.81";"138.67";"0.07";"12.99";"61.69"
"2020-12-14 09:29:00";"0.05";"167.81";"0.08";"62.63";"169.07";"0.08";"41.37";"63.60"
"2020-12-14 09:28:00";"0.10";"215.76";"0.04";"62.83";"216.89";"0.09";"91.20";"61.50"
"2020-12-14 09:27:00";"0.07";"219.55";"0.09";"62.85";"220.69";"0.09";"91.73";"64.71"
"2020-12-14 09:26:00";"0.03";"295.36";"0.03";"62.84";"296.69";"0.10";"169.66";"62.70"
"2020-12-14 09:25:00";"0.04";"297.40";"0.03";"62.67";"298.80";"0.07";"172.21";"62.38"
"2020-12-14 09:24:00";"0.05";"301.96";"0.05";"70.44";"303.17";"0.10";"171.78";"59.54"
"2020-12-14 09:23:00";"0.04";"302.49";"0.04";"72.53";"303.84";"0.07";"171.81";"58.00"
"2020-12-14 09:22:00";"0.05";"297.33";"0.07";"62.44";"298.70";"0.07";"172.04";"62.66"
"2020-12-14 09:21:00";"0.08";"296.89";"0.06";"62.43";"298.07";"0.07";"171.93";"62.31"
"2020-12-14 09:20:00";"0.06";"297.35";"0.05";"62.48";"298.53";"0.06";"172.39";"62.32"
"2020-12-14 09:19:00";"0.06";"298.25";"0.04";"62.65";"299.68";"0.11";"172.63";"62.75"
"2020-12-14 09:18:00";"0.04";"298.20";"0.05";"62.59";"299.96";"0.08";"172.34";"63.12"
"2020-12-14 09:17:00";"0.05";"295.98";"0.03";"62.58";"297.19";"0.08";"172.22";"61.02"
"2020-12-14 09:16:00";"0.04";"298.50";"0.04";"62.54";"299.69";"0.08";"172.26";"63.54"
"2020-12-14 09:15:00";"0.04";"297.38";"0.08";"62.55";"298.18";"0.07";"172.55";"62.09"
"2020-12-14 09:14:00";"0.04";"297.53";"0.09";"62.68";"298.91";"0.11";"172.98";"61.64"
"2020-12-14 09:13:00";"0.05";"296.64";"0.09";"62.69";"298.10";"0.06";"173.08";"60.66"
"2020-12-14 09:12:00";"0.07";"298.24";"0.11";"62.69";"299.51";"0.13";"172.80";"62.44"
"2020-12-14 09:11:00";"0.04";"298.51";"0.05";"62.65";"299.77";"0.07";"172.96";"62.75"
"2020-12-14 09:10:00";"0.08";"297.62";"0.07";"62.65";"299.13";"0.09";"173.03";"61.68"
"2020-12-14 09:09:00";"0.08";"300.19";"0.03";"62.55";"301.40";"0.05";"173.05";"64.44"
"2020-12-14 09:08:00";"0.07";"299.14";"0.06";"62.66";"300.75";"0.06";"172.91";"63.39"
"2020-12-14 09:07:00";"0.02";"296.29";"0.04";"62.66";"297.82";"0.04";"173.17";"60.36"
"2020-12-14 09:06:00";"0.05";"299.82";"0.05";"62.53";"300.83";"0.04";"173.31";"63.84"
"2020-12-14 09:05:00";"0.03";"299.41";"0.03";"62.73";"300.65";"0.04";"173.39";"63.20"
"2020-12-14 09:04:00";"0.07";"301.09";"0.06";"62.63";"302.64";"0.07";"173.85";"64.42"
"2020-12-14 09:03:00";"0.03";"300.41";"0.05";"62.47";"301.14";"0.17";"173.64";"64.06"
"2020-12-14 09:02:00";"0.08";"298.19";"0.07";"62.55";"298.75";"0.44";"173.64";"61.41"
"2020-12-14 09:01:00";"0.03";"297.53";"0.04";"62.47";"299.18";"0.03";"173.26";"61.70"
"2020-12-14 09:00:00";"0.06";"298.96";"0.06";"62.41";"300.42";"0.14";"174.04";"62.26"
"2020-12-14 08:59:00";"0.04";"299.66";"0.03";"62.38";"302.17";"0.08";"174.20";"62.93"
"2020-12-14 08:58:00";"0.08";"313.82";"0.07";"74.97";"314.44";"0.09";"176.35";"62.26"
"2020-12-14 08:57:00";"0.03";"292.71";"0.04";"55.66";"294.26";"0.12";"173.82";"63.04"
"2020-12-14 08:56:00";"0.07";"211.71";"0.06";"53.17";"212.95";"0.11";"92.07";"66.23"
"2020-12-14 08:55:00";"0.06";"641.33";"0.06";"52.95";"642.20";"0.09";"518.00";"70.19"
"2020-12-14 08:54:00";"0.06";"2341.89";"0.12";"52.29";"2345.66";"0.10";"2222.05";"67.27"
"2020-12-14 08:53:00";"0.05";"2348.07";"0.06";"52.43";"2352.73";"0.11";"2226.05";"69.38"
"2020-12-14 08:52:00";"0.14";"2348.59";"0.16";"52.40";"2352.45";"0.09";"2226.41";"69.40"
"2020-12-14 08:51:00";"0.06";"2348.90";"0.07";"52.42";"2352.84";"0.06";"2227.24";"69.05"
"2020-12-14 08:50:00";"0.11";"2348.92";"0.10";"52.37";"2352.54";"0.09";"2228.76";"67.50"
"2020-12-14 08:49:00";"0.08";"2352.33";"0.08";"52.46";"2355.74";"0.09";"2230.54";"69.07"
"2020-12-14 08:48:00";"0.06";"2358.60";"0.04";"52.54";"2362.70";"0.09";"2230.02";"75.83"
"2020-12-14 08:47:00";"0.05";"2358.54";"0.08";"52.64";"2362.43";"0.08";"2234.74";"70.95"
"2020-12-14 08:46:00";"0.08";"2355.69";"0.07";"52.62";"2359.85";"0.09";"2231.86";"70.99"
"2020-12-14 08:45:00";"0.09";"2351.55";"0.05";"52.66";"2355.57";"0.04";"2232.92";"65.80"
"2020-12-14 08:44:00";"0.06";"2348.37";"0.06";"52.63";"2352.20";"0.06";"2232.20";"63.36"
"2020-12-14 08:43:00";"0.05";"2350.19";"0.08";"52.59";"2354.06";"0.06";"2230.54";"66.88"
"2020-12-14 08:42:00";"0.09";"2353.79";"0.08";"52.75";"2358.44";"0.07";"2233.79";"67.01"
"2020-12-14 08:41:00";"0.09";"2362.55";"0.07";"52.84";"2366.40";"0.06";"2240.25";"69.23"
"2020-12-14 08:40:00";"0.06";"2357.11";"0.08";"52.73";"2360.23";"0.06";"2236.73";"67.44"
"2020-12-14 08:39:00";"0.08";"2357.50";"0.09";"52.81";"2361.13";"0.04";"2235.79";"68.69"
"2020-12-14 08:38:00";"0.08";"2360.48";"0.09";"52.92";"2364.02";"0.06";"2240.39";"66.95"
"2020-12-14 08:37:00";"0.06";"2356.48";"0.08";"52.95";"2360.82";"0.05";"2238.58";"64.75"
"2020-12-14 08:36:00";"0.08";"2363.38";"0.12";"52.88";"2367.67";"0.05";"2241.12";"69.13"
"2020-12-14 08:35:00";"0.09";"2360.29";"0.08";"53.02";"2364.19";"0.05";"2235.08";"71.96"
"2020-12-14 08:34:00";"0.06";"708.57";"0.09";"53.88";"703.88";"0.06";"579.01";"75.47"
"2020-12-14 08:33:00";"0.04";"182.68";"0.04";"54.24";"186.81";"0.08";"58.76";"69.53"
"2020-12-14 08:32:00";"0.05";"137.79";"0.05";"54.31";"140.74";"0.08";"9.78";"73.51"
"2020-12-14 08:31:00";"0.05";"206.43";"0.07";"54.07";"207.94";"0.06";"71.97";"80.20"
"2020-12-14 08:30:00";"0.04";"210.30";"0.04";"53.42";"212.05";"0.13";"87.88";"68.79"
"2020-12-14 08:29:00";"0.06";"209.07";"0.04";"53.54";"210.36";"0.17";"87.99";"67.27"
"2020-12-14 08:28:00";"0.10";"215.23";"0.12";"53.66";"216.89";"0.13";"87.63";"73.59"
"2020-12-14 08:27:00";"0.05";"209.04";"0.10";"53.92";"210.55";"0.06";"87.71";"67.20"
"2020-12-14 08:26:00";"0.05";"207.84";"0.07";"53.71";"209.22";"0.05";"87.54";"66.42"
"2020-12-14 08:25:00";"0.04";"207.81";"0.11";"53.94";"209.10";"0.04";"87.64";"66.05"
"2020-12-14 08:24:00";"0.07";"211.36";"0.13";"54.29";"212.98";"0.17";"87.45";"69.26"
"2020-12-14 08:23:00";"0.11";"279.00";"0.17";"54.64";"280.16";"0.09";"140.01";"83.98"
"2020-12-14 08:22:00";"0.10";"302.72";"0.18";"55.15";"303.85";"0.07";"169.65";"77.57"
"2020-12-14 08:21:00";"0.06";"299.65";"0.08";"55.56";"300.94";"0.06";"170.02";"73.87"
"2020-12-14 08:20:00";"0.26";"320.33";"0.25";"56.25";"321.52";"0.24";"170.05";"93.30"
"2020-12-14 08:19:00";"0.12";"298.36";"0.23";"57.25";"298.75";"0.18";"170.78";"69.81"
"2020-12-14 08:18:00";"0.05";"246.01";"0.04";"57.29";"247.34";"0.05";"170.82";"17.77"
"2020-12-14 08:17:00";"0.02";"245.97";"0.05";"57.62";"247.94";"0.03";"170.44";"17.81"
"2020-12-14 08:16:00";"0.05";"220.25";"0.04";"39.37";"223.03";"0.05";"162.98";"17.77"
"2020-12-14 08:15:00";"0.04";"141.61";"0.04";"24.42";"144.01";"0.06";"99.25";"17.80"
"2020-12-14 08:14:00";"0.03";"136.81";"0.04";"24.53";"138.89";"0.05";"94.43";"17.75"
"2020-12-14 08:13:00";"0.03";"132.61";"0.02";"24.63";"134.37";"0.05";"90.07";"17.82"
"2020-12-14 08:12:00";"0.03";"129.22";"0.04";"24.85";"130.87";"0.04";"86.46";"17.80"
"2020-12-14 08:11:00";"0.03";"129.17";"0.13";"25.05";"130.64";"0.03";"86.14";"17.80"
"2020-12-14 08:10:00";"0.03";"129.11";"0.05";"25.33";"130.58";"0.04";"85.90";"17.77"
"2020-12-14 08:09:00";"0.04";"129.26";"0.04";"25.71";"130.71";"0.05";"85.72";"17.71"
"2020-12-14 08:08:00";"0.05";"129.56";"0.02";"26.02";"131.09";"0.04";"85.70";"17.74"
"2020-12-14 08:07:00";"0.03";"130.01";"0.02";"26.41";"131.46";"0.04";"85.77";"17.73"
"2020-12-14 08:06:00";"0.03";"130.60";"0.04";"26.81";"132.04";"0.05";"85.92";"17.75"
"2020-12-14 08:05:00";"0.03";"130.94";"0.12";"27.15";"132.26";"0.05";"85.84";"17.77"
"2020-12-14 08:04:00";"0.05";"131.06";"0.07";"27.45";"132.41";"0.06";"85.73";"17.71"
"2020-12-14 08:03:00";"0.03";"123.35";"0.05";"19.65";"125.48";"0.04";"85.83";"17.75"
"2020-12-14 08:02:00";"0.04";"113.59";"0.09";"10.04";"116.44";"0.03";"85.73";"17.67"
"2020-12-14 08:01:00";"0.03";"113.60";"0.07";"10.06";"116.43";"0.04";"85.74";"17.66"
"2020-12-14 08:00:00";"0.03";"131.88";"0.07";"10.05";"133.50";"0.07";"104.00";"17.67"
"2020-12-14 07:59:00";"0.10";"2509.53";"0.07";"9.69";"2516.05";"0.07";"2481.26";"18.35"
"2020-12-14 07:58:00";"0.06";"2512.05";"0.05";"9.69";"2518.73";"0.07";"2483.82";"18.36"
"2020-12-14 07:57:00";"0.08";"2510.75";"0.08";"9.69";"2517.05";"0.05";"2482.49";"18.37"
"2020-12-14 07:56:00";"0.08";"2528.43";"0.09";"9.70";"2535.15";"0.08";"2500.03";"18.47"
"2020-12-14 07:55:00";"0.03";"146.20";"0.05";"4.49";"150.60";"0.06";"123.73";"17.84"
"2020-12-14 07:54:00";"0.05";"105.25";"0.04";"0.35";"108.15";"0.08";"86.92";"17.84"
"2020-12-14 07:53:00";"0.04";"105.05";"0.07";"0.32";"108.05";"0.05";"86.77";"17.80"
"2020-12-14 07:52:00";"0.06";"105.15";"0.04";"0.31";"107.93";"0.04";"86.89";"17.82"
"2020-12-14 07:51:00";"0.03";"105.61";"0.04";"0.33";"108.56";"0.06";"87.32";"17.84"
"2020-12-14 07:50:00";"0.04";"108.86";"0.04";"0.33";"111.74";"0.06";"90.56";"17.83"
"2020-12-14 07:49:00";"0.05";"87.80";"0.05";"0.34";"91.33";"0.06";"69.42";"17.88"
"2020-12-14 07:48:00";"0.03";"24.35";"0.03";"0.32";"25.55";"0.05";"6.06";"17.86"
"2020-12-14 07:47:00";"0.06";"19.98";"0.05";"0.32";"23.68";"0.08";"1.58";"17.89"
"2020-12-14 07:46:00";"0.04";"20.08";"0.03";"0.36";"23.55";"0.03";"1.73";"17.91"
"2020-12-14 07:45:00";"0.05";"22.48";"0.05";"0.32";"23.55";"0.03";"4.17";"17.85"
"2020-12-14 07:44:00";"0.05";"22.56";"0.02";"0.34";"23.64";"0.06";"4.16";"17.93"
"2020-12-14 07:43:00";"0.05";"22.51";"0.04";"0.34";"23.64";"0.06";"4.19";"17.84"
"2020-12-14 07:42:00";"0.03";"22.54";"0.02";"0.34";"23.65";"0.06";"4.18";"17.91"
"2020-12-14 07:41:00";"0.06";"21.94";"0.03";"0.33";"23.69";"0.06";"3.55";"17.92"
"2020-12-14 07:40:00";"0.05";"19.95";"0.05";"0.33";"23.62";"0.03";"1.56";"17.93"
"2020-12-14 07:39:00";"0.06";"20.01";"0.07";"0.31";"23.70";"0.11";"1.55";"17.92"
"2020-12-14 07:38:00";"0.04";"19.98";"0.05";"0.32";"23.78";"0.05";"1.60";"17.91"
"2020-12-14 07:37:00";"0.06";"19.99";"0.04";"0.34";"23.67";"0.03";"1.58";"17.95"
"2020-12-14 07:36:00";"0.03";"19.88";"0.04";"0.33";"23.59";"0.03";"1.56";"17.88"
"2020-12-14 07:35:00";"0.06";"19.89";"0.04";"0.35";"23.46";"0.03";"1.58";"17.85"
"2020-12-14 07:34:00";"0.04";"20.03";"0.05";"0.36";"23.55";"0.04";"1.57";"17.96"
"2020-12-14 07:33:00";"0.04";"20.13";"0.03";"0.38";"23.93";"0.06";"1.59";"18.04"
"2020-12-14 07:32:00";"0.05";"20.11";"0.03";"0.37";"23.97";"0.08";"1.55";"18.04"
"2020-12-14 07:31:00";"0.03";"20.06";"0.02";"0.36";"24.05";"0.08";"1.58";"18.01"
"2020-12-14 07:30:00";"0.10";"20.26";"0.05";"0.37";"23.93";"0.05";"1.62";"18.06"
"2020-12-14 07:29:00";"0.04";"20.17";"0.04";"0.41";"23.98";"0.05";"1.55";"18.08"
"2020-12-14 07:28:00";"0.06";"22.24";"0.03";"0.40";"23.88";"0.05";"3.65";"18.04"
"2020-12-14 07:27:00";"0.04";"21.53";"0.06";"0.40";"23.80";"0.04";"2.97";"18.03"
"2020-12-14 07:26:00";"0.05";"20.20";"0.06";"0.39";"23.96";"0.03";"1.57";"18.11"
"2020-12-14 07:25:00";"0.03";"20.22";"0.06";"0.42";"24.05";"0.05";"1.56";"18.11"
"2020-12-14 07:24:00";"0.03";"20.33";"0.08";"0.39";"24.12";"0.06";"1.58";"18.20"
"2020-12-14 07:23:00";"0.06";"20.27";"0.08";"0.34";"24.08";"0.03";"1.58";"18.18"
"2020-12-14 07:22:00";"0.06";"20.43";"0.07";"0.36";"24.12";"0.07";"1.68";"18.18"
"2020-12-14 07:21:00";"0.03";"21.82";"0.06";"0.36";"23.89";"0.04";"3.18";"18.15"
"2020-12-14 07:20:00";"0.10";"20.38";"0.08";"0.36";"24.09";"0.07";"1.57";"18.20"
"2020-12-14 07:19:00";"0.04";"20.26";"0.09";"0.34";"24.06";"0.05";"1.55";"18.19"
"2020-12-14 07:18:00";"0.07";"20.43";"0.07";"0.32";"23.95";"0.06";"1.84";"18.08"
"2020-12-14 07:17:00";"0.04";"22.20";"0.05";"0.32";"23.85";"0.04";"3.70";"18.05"
"2020-12-14 07:16:00";"0.03";"20.06";"0.04";"0.34";"24.00";"0.05";"1.58";"18.03"
"2020-12-14 07:15:00";"0.05";"20.20";"0.03";"0.36";"23.98";"0.03";"1.68";"18.05"
"2020-12-14 07:14:00";"0.03";"20.67";"0.06";"0.35";"23.91";"0.05";"2.21";"17.97"
"2020-12-14 07:13:00";"0.11";"19.92";"0.03";"0.36";"23.81";"0.04";"1.55";"17.84"
"2020-12-14 07:12:00";"0.09";"21.46";"0.03";"0.36";"25.19";"0.03";"3.09";"17.86"
"2020-12-14 07:11:00";"0.07";"27.76";"0.04";"0.35";"31.59";"0.03";"9.43";"17.85"
"2020-12-14 07:10:00";"0.08";"103.21";"0.02";"0.37";"106.06";"0.07";"84.76";"17.92"
"2020-12-14 07:09:00";"0.09";"103.12";"0.04";"0.35";"105.93";"0.05";"84.66";"17.92"
"2020-12-14 07:08:00";"0.05";"103.31";"0.05";"0.35";"106.16";"0.05";"84.91";"17.92"
"2020-12-14 07:07:00";"0.07";"102.64";"0.06";"0.33";"105.21";"0.05";"84.36";"17.77"
"2020-12-14 07:06:00";"0.09";"101.84";"0.04";"0.37";"104.25";"0.05";"83.78";"17.51"
"2020-12-14 07:05:00";"0.07";"102.21";"0.04";"0.36";"104.58";"0.06";"84.13";"17.57"
"2020-12-14 07:04:00";"0.09";"102.49";"0.03";"0.32";"104.97";"0.04";"84.32";"17.68"
"2020-12-14 07:03:00";"0.05";"103.05";"0.08";"0.32";"105.57";"0.05";"84.74";"17.81"
"2020-12-14 07:02:00";"0.07";"102.72";"0.02";"0.35";"105.44";"0.04";"84.66";"17.58"
"2020-12-14 07:01:00";"0.06";"103.07";"0.05";"0.35";"106.03";"0.06";"84.98";"17.59"
"2020-12-14 07:00:00";"0.05";"103.14";"0.07";"0.36";"105.72";"0.04";"84.88";"17.74"
"2020-12-14 06:59:00";"0.08";"103.20";"0.03";"0.36";"105.76";"0.03";"84.92";"17.79"
"2020-12-14 06:58:00";"0.05";"103.28";"0.01";"0.33";"105.86";"0.04";"85.03";"17.82"
"2020-12-14 06:57:00";"0.09";"103.58";"0.04";"0.32";"106.16";"0.05";"85.26";"17.83"
"2020-12-14 06:56:00";"0.06";"103.43";"0.02";"0.33";"106.12";"0.04";"85.28";"17.71"
"2020-12-14 06:55:00";"0.07";"103.65";"0.04";"0.33";"106.18";"0.07";"85.37";"17.78"
"2020-12-14 06:54:00";"0.05";"103.78";"0.03";"0.32";"106.39";"0.04";"85.51";"17.83"
"2020-12-14 06:53:00";"0.04";"103.83";"0.04";"0.31";"106.27";"0.06";"85.55";"17.83"
"2020-12-14 06:52:00";"0.06";"103.87";"0.03";"0.33";"106.41";"0.05";"85.50";"17.90"
"2020-12-14 06:51:00";"0.03";"104.01";"0.03";"0.35";"106.35";"0.05";"85.64";"17.91"
"2020-12-14 06:50:00";"0.04";"103.96";"0.05";"0.34";"106.89";"0.06";"85.58";"17.88"
"2020-12-14 06:49:00";"0.05";"104.41";"0.05";"0.34";"106.57";"0.06";"86.01";"17.91"
"2020-12-14 06:48:00";"0.03";"104.09";"0.04";"0.35";"106.42";"0.05";"85.69";"17.94"
"2020-12-14 06:47:00";"0.05";"104.86";"0.04";"0.35";"107.65";"0.05";"86.39";"17.98"
"2020-12-14 06:46:00";"0.05";"105.09";"0.03";"0.36";"107.83";"0.06";"86.56";"18.04"
"2020-12-14 06:45:00";"0.09";"104.71";"0.04";"0.32";"107.51";"0.06";"86.29";"17.91"
"2020-12-14 06:44:00";"0.07";"105.29";"0.04";"0.34";"107.97";"0.04";"86.90";"17.91"
"2020-12-14 06:43:00";"0.07";"105.52";"0.05";"0.33";"108.55";"0.06";"87.16";"17.84"
"2020-12-14 06:42:00";"0.07";"107.61";"0.09";"0.34";"110.30";"0.07";"89.13";"17.92"
"2020-12-14 06:41:00";"0.06";"117.68";"0.05";"0.33";"123.46";"0.04";"99.34";"17.86"
"2020-12-14 06:40:00";"0.06";"22.26";"0.03";"0.34";"26.01";"0.04";"3.94";"17.87"
"2020-12-14 06:39:00";"0.06";"20.24";"0.05";"0.35";"24.32";"0.03";"1.91";"17.85"
"2020-12-14 06:38:00";"0.05";"20.04";"0.03";"0.34";"23.80";"0.07";"1.57";"17.98"
"2020-12-14 06:37:00";"0.09";"20.08";"0.05";"0.37";"23.89";"0.04";"1.56";"17.98"
"2020-12-14 06:36:00";"0.08";"19.98";"0.04";"0.38";"23.94";"0.06";"1.54";"17.89"
"2020-12-14 06:35:00";"0.12";"20.16";"0.05";"0.40";"23.90";"0.03";"1.57";"17.99"
"2020-12-14 06:34:00";"0.08";"20.04";"0.06";"0.35";"23.79";"0.04";"1.56";"17.96"
"2020-12-14 06:33:00";"0.05";"20.94";"0.04";"0.37";"23.67";"0.03";"2.50";"17.95"
"2020-12-14 06:32:00";"0.09";"21.61";"0.02";"0.41";"23.32";"0.05";"3.21";"17.83"
"2020-12-14 06:31:00";"0.05";"20.17";"0.05";"0.41";"23.49";"0.04";"1.76";"17.86"
"2020-12-14 06:30:00";"0.08";"20.24";"0.07";"0.39";"23.80";"0.10";"1.57";"18.04"
"2020-12-14 06:29:00";"0.03";"20.07";"0.02";"0.36";"23.76";"0.05";"1.56";"18.03"
